timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666039947662,523,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-3970,text,false,,2065,0,1962,1962,http://localhost/articles,0,0,505
1666039947662,525,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-3973,text,false,,2065,0,1961,1961,http://localhost/articles,0,0,510
1666039947663,524,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-3978,text,false,,2065,0,1960,1960,http://localhost/articles,0,0,509
1666039947663,524,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-3976,text,false,,2065,0,1960,1960,http://localhost/articles,0,0,508
1666039947661,528,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-3962,text,false,,2065,0,1958,1958,http://localhost/articles,0,0,506
1666039947663,527,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-3979,text,false,,2065,0,1957,1957,http://localhost/articles,0,0,508
1666039947664,526,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-3991,text,false,,2065,0,1956,1956,http://localhost/articles,0,0,508
1666039947663,527,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-3975,text,false,,2065,0,1956,1956,http://localhost/articles,0,0,508
1666039947664,526,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-3992,text,false,,2065,0,1954,1954,http://localhost/articles,0,0,508
1666039947664,526,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-3989,text,false,,2065,0,1954,1954,http://localhost/articles,0,0,507
1666039947663,527,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-3982,text,false,,2065,0,1954,1954,http://localhost/articles,0,0,509
1666039947664,526,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-3990,text,false,,2065,0,1953,1953,http://localhost/articles,0,0,508
1666039947664,527,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-3988,text,false,,2065,0,1950,1950,http://localhost/articles,0,0,508
1666039947663,528,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-3981,text,false,,2065,0,1949,1949,http://localhost/articles,0,0,509
1666039946071,2162,HTTP Request,200,OK,Thread Group 1-96,text,true,,48740,116,1948,1948,http://localhost/articles,2161,0,1
1666039946047,2195,HTTP Request,200,OK,Thread Group 1-16,text,true,,48740,116,1947,1947,http://localhost/articles,2193,0,23
1666039946066,2200,HTTP Request,200,OK,Thread Group 1-272,text,true,,48740,116,1946,1946,http://localhost/articles,2199,0,1
1666039946066,2208,HTTP Request,200,OK,Thread Group 1-253,text,true,,48740,116,1945,1945,http://localhost/articles,2208,0,1
1666039946069,2349,HTTP Request,200,OK,Thread Group 1-115,text,true,,48740,116,1944,1944,http://localhost/articles,2349,0,1
1666039946061,2362,HTTP Request,200,OK,Thread Group 1-373,text,true,,48740,116,1943,1943,http://localhost/articles,2362,0,15
1666039946066,2363,HTTP Request,200,OK,Thread Group 1-49,text,true,,48740,116,1942,1942,http://localhost/articles,2362,0,1
1666039946066,2367,HTTP Request,200,OK,Thread Group 1-381,text,true,,48740,116,1941,1941,http://localhost/articles,2367,0,1
1666039946066,2372,HTTP Request,200,OK,Thread Group 1-345,text,true,,48740,116,1940,1940,http://localhost/articles,2372,0,1
1666039946070,2375,HTTP Request,200,OK,Thread Group 1-344,text,true,,48740,116,1939,1939,http://localhost/articles,2374,0,0
1666039946068,2395,HTTP Request,200,OK,Thread Group 1-207,text,true,,48740,116,1938,1938,http://localhost/articles,2395,0,1
1666039946075,2431,HTTP Request,200,OK,Thread Group 1-390,text,true,,48740,116,1937,1937,http://localhost/articles,2430,0,1
1666039946059,2457,HTTP Request,200,OK,Thread Group 1-5,text,true,,48740,116,1936,1936,http://localhost/articles,2456,0,16
1666039946074,2449,HTTP Request,200,OK,Thread Group 1-131,text,true,,48740,116,1935,1935,http://localhost/articles,2448,0,1
1666039946046,2487,HTTP Request,200,OK,Thread Group 1-142,text,true,,48740,116,1934,1934,http://localhost/articles,2486,0,23
1666039946069,2478,HTTP Request,200,OK,Thread Group 1-384,text,true,,48740,116,1933,1933,http://localhost/articles,2477,0,1
1666039946070,2488,HTTP Request,200,OK,Thread Group 1-38,text,true,,48740,116,1932,1932,http://localhost/articles,2488,0,1
1666039946084,2489,HTTP Request,200,OK,Thread Group 1-399,text,true,,48740,116,1931,1931,http://localhost/articles,2488,0,1
1666039946072,2516,HTTP Request,200,OK,Thread Group 1-42,text,true,,48740,116,1930,1930,http://localhost/articles,2516,0,1
1666039946072,2526,HTTP Request,200,OK,Thread Group 1-210,text,true,,48740,116,1929,1929,http://localhost/articles,2526,0,0
1666039946087,2522,HTTP Request,200,OK,Thread Group 1-233,text,true,,48740,116,1928,1928,http://localhost/articles,2522,0,0
1666039946065,2548,HTTP Request,200,OK,Thread Group 1-346,text,true,,48740,116,1927,1927,http://localhost/articles,2547,0,4
1666039946086,2529,HTTP Request,200,OK,Thread Group 1-74,text,true,,48740,116,1926,1926,http://localhost/articles,2529,0,1
1666039946086,2536,HTTP Request,200,OK,Thread Group 1-231,text,true,,48740,116,1925,1925,http://localhost/articles,2536,0,1
1666039946068,2559,HTTP Request,200,OK,Thread Group 1-46,text,true,,48740,116,1924,1924,http://localhost/articles,2558,0,0
1666039946085,2545,HTTP Request,200,OK,Thread Group 1-336,text,true,,48740,116,1923,1923,http://localhost/articles,2544,0,1
1666039946066,2567,HTTP Request,200,OK,Thread Group 1-204,text,true,,48740,116,1922,1922,http://localhost/articles,2567,0,1
1666039946063,2576,HTTP Request,200,OK,Thread Group 1-256,text,true,,48740,116,1921,1921,http://localhost/articles,2575,0,3
1666039946089,2553,HTTP Request,200,OK,Thread Group 1-300,text,true,,48740,116,1920,1920,http://localhost/articles,2553,0,1
1666039946046,2600,HTTP Request,200,OK,Thread Group 1-9,text,true,,48740,116,1919,1919,http://localhost/articles,2599,0,21
1666039946090,2560,HTTP Request,200,OK,Thread Group 1-136,text,true,,48740,116,1918,1918,http://localhost/articles,2560,0,1
1666039946084,2575,HTTP Request,200,OK,Thread Group 1-229,text,true,,48740,116,1917,1917,http://localhost/articles,2575,0,1
1666039946073,2593,HTTP Request,200,OK,Thread Group 1-63,text,true,,48740,116,1916,1916,http://localhost/articles,2592,0,1
1666039946092,2585,HTTP Request,200,OK,Thread Group 1-325,text,true,,48740,116,1915,1915,http://localhost/articles,2584,0,1
1666039946093,2608,HTTP Request,200,OK,Thread Group 1-297,text,true,,48740,116,1914,1914,http://localhost/articles,2607,0,0
1666039946063,2649,HTTP Request,200,OK,Thread Group 1-21,text,true,,48740,116,1913,1913,http://localhost/articles,2649,0,18
1666039946059,2671,HTTP Request,200,OK,Thread Group 1-166,text,true,,48740,116,1912,1912,http://localhost/articles,2671,0,18
1666039946077,2658,HTTP Request,200,OK,Thread Group 1-340,text,true,,48740,116,1911,1911,http://localhost/articles,2658,0,0
1666039946077,2665,HTTP Request,200,OK,Thread Group 1-392,text,true,,48740,116,1910,1910,http://localhost/articles,2664,0,0
1666039946046,2701,HTTP Request,200,OK,Thread Group 1-148,text,true,,48740,116,1909,1909,http://localhost/articles,2701,0,32
1666039946077,2675,HTTP Request,200,OK,Thread Group 1-75,text,true,,48740,116,1908,1908,http://localhost/articles,2675,0,1
1666039946071,2686,HTTP Request,200,OK,Thread Group 1-386,text,true,,48740,116,1907,1907,http://localhost/articles,2686,0,1
1666039946089,2674,HTTP Request,200,OK,Thread Group 1-132,text,true,,48740,116,1906,1906,http://localhost/articles,2674,0,1
1666039946073,2693,HTTP Request,200,OK,Thread Group 1-70,text,true,,48740,116,1905,1905,http://localhost/articles,2693,0,0
1666039946095,2676,HTTP Request,200,OK,Thread Group 1-2,text,true,,48740,116,1904,1904,http://localhost/articles,2676,0,1
1666039946078,2697,HTTP Request,200,OK,Thread Group 1-112,text,true,,48740,116,1903,1903,http://localhost/articles,2697,0,0
1666039946091,2700,HTTP Request,200,OK,Thread Group 1-405,text,true,,48740,116,1902,1902,http://localhost/articles,2700,0,0
1666039946093,2706,HTTP Request,200,OK,Thread Group 1-282,text,true,,48740,116,1901,1901,http://localhost/articles,2706,0,1
1666039946073,2763,HTTP Request,200,OK,Thread Group 1-276,text,true,,48740,116,1900,1900,http://localhost/articles,2762,0,1
1666039946098,2741,HTTP Request,200,OK,Thread Group 1-4,text,true,,48740,116,1899,1899,http://localhost/articles,2740,0,1
1666039946103,2736,HTTP Request,200,OK,Thread Group 1-242,text,true,,48740,116,1899,1899,http://localhost/articles,2736,0,1
1666039946096,2759,HTTP Request,200,OK,Thread Group 1-82,text,true,,48740,116,1897,1897,http://localhost/articles,2759,0,1
1666039946102,2765,HTTP Request,200,OK,Thread Group 1-103,text,true,,48740,116,1896,1896,http://localhost/articles,2764,0,0
1666039946091,2787,HTTP Request,200,OK,Thread Group 1-232,text,true,,48740,116,1895,1895,http://localhost/articles,2787,0,0
1666039946097,2802,HTTP Request,200,OK,Thread Group 1-283,text,true,,48740,116,1894,1894,http://localhost/articles,2799,0,2
1666039946098,2809,HTTP Request,200,OK,Thread Group 1-56,text,true,,48740,116,1893,1893,http://localhost/articles,2809,0,1
1666039946100,2812,HTTP Request,200,OK,Thread Group 1-310,text,true,,48740,116,1892,1892,http://localhost/articles,2812,0,1
1666039946046,2869,HTTP Request,200,OK,Thread Group 1-274,text,true,,48740,116,1891,1891,http://localhost/articles,2868,0,23
1666039946060,2860,HTTP Request,200,OK,Thread Group 1-197,text,true,,48740,116,1890,1890,http://localhost/articles,2859,0,21
1666039946081,2845,HTTP Request,200,OK,Thread Group 1-223,text,true,,48740,116,1889,1889,http://localhost/articles,2845,0,0
1666039946070,2859,HTTP Request,200,OK,Thread Group 1-150,text,true,,48740,116,1888,1888,http://localhost/articles,2857,0,0
1666039946046,2891,HTTP Request,200,OK,Thread Group 1-126,text,true,,48740,116,1887,1887,http://localhost/articles,2888,0,37
1666039946065,2878,HTTP Request,200,OK,Thread Group 1-380,text,true,,48740,116,1886,1886,http://localhost/articles,2878,0,3
1666039946059,2890,HTTP Request,200,OK,Thread Group 1-372,text,true,,48740,116,1885,1885,http://localhost/articles,2889,0,24
1666039946072,2879,HTTP Request,200,OK,Thread Group 1-209,text,true,,48740,116,1884,1884,http://localhost/articles,2878,0,0
1666039946079,2879,HTTP Request,200,OK,Thread Group 1-219,text,true,,48740,116,1883,1883,http://localhost/articles,2879,0,0
1666039946073,2886,HTTP Request,200,OK,Thread Group 1-6,text,true,,48740,116,1882,1882,http://localhost/articles,2885,0,0
1666039946084,2887,HTTP Request,200,OK,Thread Group 1-246,text,true,,48740,116,1881,1881,http://localhost/articles,2887,0,0
1666039946047,2932,HTTP Request,200,OK,Thread Group 1-31,text,true,,48740,116,1880,1880,http://localhost/articles,2931,0,26
1666039946080,2903,HTTP Request,200,OK,Thread Group 1-394,text,true,,48740,116,1879,1879,http://localhost/articles,2901,0,1
1666039946072,2914,HTTP Request,200,OK,Thread Group 1-387,text,true,,48740,116,1878,1878,http://localhost/articles,2914,0,1
1666039946072,2922,HTTP Request,200,OK,Thread Group 1-138,text,true,,48740,116,1877,1877,http://localhost/articles,2922,0,0
1666039946084,2913,HTTP Request,200,OK,Thread Group 1-401,text,true,,48740,116,1876,1876,http://localhost/articles,2913,0,1
1666039946083,2923,HTTP Request,200,OK,Thread Group 1-245,text,true,,48740,116,1875,1875,http://localhost/articles,2922,0,1
1666039946060,2951,HTTP Request,200,OK,Thread Group 1-258,text,true,,48740,116,1874,1874,http://localhost/articles,2950,0,12
1666039946083,2935,HTTP Request,200,OK,Thread Group 1-228,text,true,,48740,116,1873,1873,http://localhost/articles,2933,0,0
1666039946072,2946,HTTP Request,200,OK,Thread Group 1-102,text,true,,48740,116,1872,1872,http://localhost/articles,2946,0,0
1666039946082,2943,HTTP Request,200,OK,Thread Group 1-1,text,true,,48740,116,1871,1871,http://localhost/articles,2942,0,0
1666039946069,2959,HTTP Request,200,OK,Thread Group 1-208,text,true,,48740,116,1870,1870,http://localhost/articles,2959,0,0
1666039946065,2966,HTTP Request,200,OK,Thread Group 1-379,text,true,,48740,116,1869,1869,http://localhost/articles,2966,0,4
1666039946047,2989,HTTP Request,200,OK,Thread Group 1-146,text,true,,48740,116,1868,1868,http://localhost/articles,2988,0,20
1666039946081,2958,HTTP Request,200,OK,Thread Group 1-333,text,true,,48740,116,1867,1867,http://localhost/articles,2957,0,1
1666039946063,2980,HTTP Request,200,OK,Thread Group 1-175,text,true,,48740,116,1866,1866,http://localhost/articles,2979,0,5
1666039946115,2932,HTTP Request,200,OK,Thread Group 1-127,text,true,,48740,116,1865,1865,http://localhost/articles,2931,0,1
1666039946068,2982,HTTP Request,200,OK,Thread Group 1-123,text,true,,48740,116,1864,1864,http://localhost/articles,2982,0,1
